421 256 440 207 479 188 514 193 537 211 513 171 558 185 553 206 537 216 536 187 587 197 580 220 563 230 552 213 608 220 596 243 575 254 562 248 613 258 605 277 586 287 
367 238 393 188 432 174 467 183 491 202 461 159 511 179 506 204 488 217 483 177 535 197 525 223 505 233 499 203 554 220 539 249 516 260 508 236 561 251 547 271 521 280 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-12 349 -9 302 16 274 43 271 66 280 57 250 100 241 111 262 106 276 89 260 141 239 150 262 140 280 116 282 169 252 178 278 171 301 136 317 190 301 208 313 208 328 
-29 388 -39 351 -29 323 -13 313 3 310 34 282 73 276 89 290 89 301 64 297 118 275 134 294 134 310 92 317 147 294 163 313 167 331 112 348 163 329 187 335 199 342 
-48 429 -30 389 1 361 30 356 57 363 13 308 71 315 80 342 74 362 30 317 94 329 96 359 87 379 46 337 108 345 110 376 99 399 62 364 120 360 141 375 148 387 
-31 430 -26 378 -2 343 30 332 57 340 4 303 59 303 65 324 57 338 29 312 85 308 88 336 79 354 52 333 110 320 117 347 112 368 75 366 126 349 150 357 164 365 
-29 419 -27 368 -3 332 29 320 60 321 3 303 51 284 67 302 66 319 27 310 82 282 104 304 106 327 51 329 106 293 132 314 137 335 77 362 130 337 162 335 179 336 
-19 437 -14 377 20 338 58 326 91 330 46 303 102 299 135 308 158 321 72 319 133 309 170 318 197 331 94 349 161 349 199 357 227 365 112 390 166 396 198 402 222 406 
-13 442 -3 373 34 336 70 327 102 336 63 303 122 299 152 312 171 324 91 323 153 322 184 332 204 343 110 354 174 355 205 359 226 365 125 396 184 397 217 402 242 405 
-6 435 6 365 41 329 83 322 118 335 71 299 131 300 160 315 176 331 99 321 163 319 193 333 212 347 120 352 185 351 215 359 233 367 136 394 196 394 228 397 252 399 
-2 440 10 369 47 331 92 324 128 337 74 300 135 300 163 318 177 335 103 321 168 319 196 336 211 352 126 353 192 350 222 360 239 371 143 395 205 391 237 395 261 396 
31 452 38 380 75 343 117 337 149 350 104 313 158 297 171 319 169 336 136 333 197 310 206 333 201 351 161 367 224 344 240 362 241 378 179 411 235 412 270 416 294 416 
29 456 38 384 75 344 118 331 152 342 105 309 163 296 172 323 164 341 137 330 198 309 198 337 183 356 163 365 228 341 234 364 225 382 178 408 237 411 272 415 297 413 
27 457 37 382 75 343 118 331 152 342 108 307 168 297 175 326 164 343 139 330 200 312 200 342 184 360 163 365 227 342 230 368 218 386 178 409 235 412 271 416 296 414 
22 457 36 382 76 343 119 331 151 343 111 305 173 300 176 329 162 344 143 330 204 316 200 345 181 362 167 367 230 345 229 369 213 386 178 412 236 414 271 418 296 414 
25 460 38 384 76 345 118 332 151 342 113 307 174 300 176 329 160 344 145 332 205 318 198 348 177 363 169 370 231 347 224 373 204 388 180 415 239 415 273 416 298 408 
22 460 35 386 74 346 118 335 150 346 110 306 173 303 174 332 159 347 143 331 203 319 197 348 176 364 168 369 230 347 225 372 207 388 181 415 240 415 274 416 298 409 
22 460 35 386 73 347 114 334 145 345 111 306 173 303 175 331 160 346 145 332 205 320 198 349 178 365 169 370 231 348 227 372 210 388 181 416 240 413 274 415 299 408 
19 461 31 387 70 349 113 337 144 347 111 305 172 304 172 333 157 348 145 332 203 321 197 349 176 365 169 371 231 348 228 371 211 387 181 417 240 414 275 414 300 407 
21 460 35 386 75 348 117 336 148 347 112 307 175 304 176 332 160 347 145 333 205 321 198 351 176 366 169 372 232 349 225 374 205 390 182 417 240 414 275 415 299 406 
25 466 36 392 74 352 116 339 147 348 113 310 173 305 173 334 157 349 146 336 204 323 196 353 174 368 171 375 230 351 223 376 202 393 184 420 240 416 274 415 298 406 
23 464 36 390 74 350 117 339 147 351 110 308 172 306 173 335 158 350 144 333 204 321 197 351 176 366 169 371 230 349 224 375 206 391 182 416 240 414 275 415 299 407 
25 466 34 391 72 352 113 339 143 347 112 308 172 305 176 332 163 346 146 334 204 321 199 350 180 366 170 371 231 348 229 371 213 388 183 417 241 413 276 413 300 406 
25 463 37 387 75 349 117 337 148 347 112 306 174 305 178 334 165 349 145 330 204 320 201 350 182 367 169 367 231 347 228 372 212 389 182 413 240 412 274 415 298 409 
25 463 35 390 72 352 114 339 145 349 113 306 173 304 176 333 163 347 147 330 205 320 200 350 181 367 172 368 232 348 227 374 209 391 185 414 241 412 275 414 298 408 
24 461 37 387 75 348 118 336 149 346 114 304 176 305 179 334 166 348 146 327 206 321 202 352 183 368 171 364 232 348 228 374 211 390 184 410 242 410 275 413 298 408 
26 460 39 384 77 346 120 335 150 346 115 302 176 304 180 331 167 346 148 326 206 320 203 349 185 365 172 364 232 347 230 371 214 387 185 410 242 410 275 413 298 409 
26 460 39 384 78 345 121 334 152 344 117 301 179 303 183 331 169 345 149 326 209 321 204 351 186 367 173 363 233 349 228 374 210 390 185 409 242 409 275 413 298 408 
27 461 37 387 74 348 116 335 147 342 117 302 178 303 181 331 168 345 149 326 207 321 202 351 184 367 173 364 234 348 229 374 212 391 185 409 242 410 275 413 299 409 
27 459 41 384 79 345 121 334 153 344 117 303 179 302 184 330 171 344 149 327 209 320 205 350 188 366 172 363 233 348 229 373 213 389 184 409 242 409 275 413 299 408 
28 462 38 386 75 347 118 334 149 343 117 302 178 302 181 330 167 344 150 328 208 320 203 350 184 366 174 365 235 347 229 374 211 391 185 410 242 410 276 413 300 407 
27 461 39 385 78 346 121 334 152 343 117 302 179 302 181 331 167 345 150 328 208 321 202 350 183 366 174 365 234 348 228 373 211 389 186 410 242 410 275 413 298 407 
27 461 39 384 77 346 120 334 151 343 117 302 180 302 182 330 167 344 150 327 209 321 202 352 183 367 173 365 234 349 228 375 209 391 185 410 242 410 275 413 298 407 
25 461 37 388 76 348 119 335 150 344 116 302 179 304 180 334 164 348 150 327 207 321 201 351 181 368 174 365 233 348 228 373 210 389 187 411 243 410 277 413 299 407 
27 462 38 386 75 348 117 335 147 344 116 303 178 302 180 330 167 344 150 327 208 320 203 350 185 367 174 365 234 348 230 373 214 389 187 411 244 410 277 413 299 408 
26 462 37 388 75 349 117 336 148 345 116 303 177 302 180 330 166 345 149 327 207 320 202 350 184 366 174 365 233 348 228 372 211 388 186 410 243 410 276 413 299 409 
27 465 37 390 75 350 118 338 149 346 116 304 178 304 180 333 166 347 149 329 208 322 203 352 184 368 174 366 233 349 229 374 212 391 186 412 242 411 276 414 299 408 
27 462 40 386 77 348 119 336 151 345 115 303 177 302 180 330 167 345 148 328 207 319 203 349 185 366 173 365 233 347 230 372 214 388 186 410 243 410 276 413 298 407 
27 464 37 388 75 349 117 336 148 345 115 304 177 302 180 331 166 346 149 329 207 319 203 349 185 366 173 366 233 347 230 372 213 388 185 411 241 411 275 414 299 408 
26 461 37 386 76 348 118 334 149 342 118 303 179 303 181 331 166 346 151 329 209 321 204 350 185 366 174 367 234 349 230 373 213 388 186 412 242 411 275 413 298 408 
27 462 37 386 75 347 117 335 148 343 117 303 179 302 179 331 163 346 150 328 209 321 202 351 181 367 173 366 234 348 228 373 208 389 185 411 242 411 276 413 298 407 
26 461 38 386 75 347 117 333 148 342 117 303 179 303 180 331 166 346 150 329 208 320 203 350 184 365 174 367 234 348 229 372 211 387 185 411 242 410 276 413 300 407 
25 460 38 385 76 347 118 334 148 344 116 302 179 303 180 331 167 345 150 328 208 320 203 350 185 366 173 366 234 348 230 372 213 388 185 411 242 410 276 413 299 407 
23 462 36 387 75 348 116 334 146 343 116 302 179 304 180 333 166 346 150 328 209 321 203 351 185 367 173 366 234 349 230 372 213 388 185 412 243 409 277 412 300 407 
26 462 38 385 76 347 117 334 148 342 118 303 178 304 180 332 165 346 150 328 208 320 204 350 184 366 173 366 234 348 229 372 211 388 185 411 242 411 276 414 299 408 
25 460 38 385 77 347 119 335 148 344 118 302 180 304 180 332 164 347 150 328 209 321 202 351 183 366 174 365 234 349 228 373 210 388 186 411 242 410 276 413 299 408 
25 460 37 384 76 345 118 332 149 341 117 302 179 303 181 331 166 345 150 327 208 321 203 350 183 366 174 365 232 349 227 373 209 389 186 411 244 410 277 412 299 406 
25 461 38 385 76 346 117 332 147 340 119 303 181 303 181 331 166 344 152 329 209 322 202 350 182 365 174 367 232 349 226 372 207 387 185 413 243 410 277 412 299 406 
26 462 37 386 76 346 118 333 149 342 118 303 181 304 180 333 164 346 151 329 211 323 202 353 182 369 174 368 234 352 226 377 207 392 186 413 242 411 275 413 299 408 
27 463 36 388 73 348 115 334 146 342 117 303 179 304 180 331 165 346 150 328 208 322 202 351 183 368 174 366 233 350 228 374 210 390 186 411 243 410 276 413 298 408 
24 461 38 385 78 345 120 333 152 343 116 303 180 304 181 332 166 346 148 328 208 322 202 351 182 367 172 365 232 349 227 375 209 390 184 410 241 411 274 414 297 409 
25 463 36 387 74 348 116 335 147 342 117 303 179 303 181 331 168 344 150 329 208 321 202 351 183 367 174 367 233 349 228 373 210 389 186 412 243 410 276 413 299 408 
26 463 36 387 75 348 116 335 147 343 117 303 179 303 182 331 168 345 150 329 208 322 203 352 184 368 174 367 233 349 229 373 211 390 186 412 243 410 276 413 299 408 
26 460 38 385 76 345 118 333 149 341 117 302 178 302 182 330 169 343 150 327 207 321 203 350 185 366 173 364 233 349 229 372 212 388 185 410 243 409 276 413 298 408 
25 458 40 382 79 343 122 333 153 345 116 302 179 303 181 332 166 346 148 327 209 321 203 352 183 368 172 364 234 348 228 374 209 391 184 409 240 410 274 414 297 409 
25 460 37 386 76 347 119 335 150 345 115 302 177 304 178 334 163 348 148 327 208 321 201 352 181 368 172 365 233 349 227 375 208 392 184 410 241 410 274 414 297 409 
23 455 40 380 80 342 122 333 152 345 116 301 178 304 180 333 164 347 148 325 207 320 202 350 182 366 171 362 231 347 226 372 208 388 183 407 240 408 274 413 297 410 
23 453 39 379 79 341 121 331 151 343 116 300 178 304 178 333 162 347 148 325 207 321 200 351 181 367 171 362 233 347 227 373 209 389 183 406 240 409 273 414 296 410 
-20 447 -10 385 22 347 57 332 88 332 43 312 87 282 103 293 103 311 71 324 125 277 143 287 143 306 94 350 155 303 179 304 187 313 117 391 176 371 210 364 233 356 
-24 444 -12 377 14 340 44 323 74 326 24 303 68 270 81 283 77 301 51 316 104 268 119 285 115 303 75 342 132 296 155 302 159 315 101 381 161 361 198 355 222 349 
-27 451 -18 385 10 344 45 332 78 338 18 315 65 293 86 307 90 323 48 323 105 281 128 295 133 315 75 349 136 304 164 310 177 320 101 389 165 371 205 366 235 362 
-20 450 -15 381 10 341 41 324 71 332 27 311 71 299 82 321 77 340 59 324 117 289 132 310 130 330 85 352 148 311 171 322 179 336 109 393 171 376 209 375 236 373 
-24 445 -22 377 4 339 37 325 68 334 24 309 70 296 81 319 76 337 59 321 117 286 130 308 126 328 88 348 149 309 171 321 179 335 115 389 175 375 212 376 238 375 
-24 445 -18 379 9 342 42 329 72 338 24 310 71 303 83 326 78 344 59 323 119 291 134 310 131 329 88 350 150 314 171 325 179 337 113 391 174 378 211 379 238 377 
-22 447 -21 378 6 339 39 325 71 334 26 311 70 302 80 326 75 344 60 323 120 291 132 313 128 334 88 351 150 313 172 326 180 340 112 392 174 378 212 380 238 378 
-22 451 -21 383 3 342 35 326 66 333 26 310 73 302 84 326 78 345 60 323 121 292 133 315 128 336 88 352 151 314 172 329 178 344 111 393 174 379 212 380 240 379 
-17 451 -20 383 1 341 29 325 59 330 27 310 71 300 83 324 77 342 60 323 120 292 132 315 128 336 89 352 152 314 173 330 179 345 112 392 175 380 213 381 240 380 
-22 450 -20 382 5 339 40 325 71 336 28 307 78 303 89 327 82 344 60 322 123 294 135 316 131 338 88 352 151 317 174 331 182 346 109 395 173 382 212 383 240 382 
-21 452 -20 383 5 340 37 326 68 334 27 309 75 302 87 325 81 342 60 322 121 294 134 315 129 336 88 352 152 316 173 331 180 345 111 393 175 381 213 382 241 381 
-25 448 -23 379 3 337 34 324 61 333 29 306 78 300 91 323 86 340 63 321 122 292 134 315 130 336 91 350 152 315 173 329 179 344 114 393 176 381 214 382 241 381 
-17 428 -9 361 19 319 55 303 88 309 38 286 91 271 100 292 95 309 65 301 124 271 130 296 121 317 89 330 151 295 161 317 157 338 108 369 170 353 209 350 238 344 
0 388 10 307 46 261 85 244 122 247 61 233 115 218 135 228 140 237 97 247 149 222 168 226 173 234 130 275 181 243 197 245 200 249 156 314 209 307 246 307 272 306 
44 364 52 286 95 243 136 227 172 227 129 201 175 181 202 182 220 185 165 211 215 187 242 187 256 192 193 237 243 214 265 212 276 215 215 281 266 272 294 275 308 282 
66 336 69 263 105 224 147 211 181 215 140 187 196 171 216 188 218 204 174 202 238 172 257 190 255 210 201 232 266 199 281 217 275 238 222 275 279 267 303 276 309 285 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
355 222 380 211 412 223 433 247 454 271 465 164 515 174 522 198 514 212 486 172 549 181 547 208 529 222 498 192 568 200 561 228 538 243 505 227 567 243 563 265 539 275 
406 234 426 235 458 257 483 290 504 325 527 197 570 222 567 255 556 274 548 202 603 228 598 262 579 279 562 219 628 242 619 275 597 294 571 251 626 275 617 302 591 317 
432 244 442 253 468 271 492 299 514 323 544 201 582 229 576 259 561 274 563 205 615 233 609 267 585 284 575 220 638 245 625 281 599 299 586 248 639 272 626 300 596 315 
439 242 452 252 479 271 499 299 512 320 546 202 588 227 584 258 569 275 564 203 614 232 607 267 583 284 574 219 636 243 625 278 599 298 583 247 637 271 626 298 597 314 
446 237 461 232 491 250 508 281 523 306 545 190 582 215 581 244 570 262 567 196 615 223 609 255 587 273 580 214 640 237 628 270 603 290 591 244 642 265 630 291 601 307 
469 269 488 258 523 257 560 266 588 271 560 189 611 214 602 241 581 254 581 194 632 219 622 247 602 256 594 213 649 234 638 261 615 270 604 242 654 261 646 280 626 288 
467 269 492 267 534 266 574 271 604 275 560 202 612 224 603 252 581 263 578 201 629 223 620 251 599 258 592 216 646 232 635 259 613 267 603 241 654 258 648 279 628 289 
464 269 486 258 524 255 563 262 590 270 555 198 608 218 600 245 580 258 575 202 627 222 620 250 600 260 589 221 644 235 635 261 614 271 599 249 650 263 646 284 629 295 
465 269 486 257 524 254 564 261 591 270 557 201 611 221 602 248 580 261 577 203 628 223 620 250 601 259 590 221 644 235 635 260 613 269 600 247 650 263 646 283 629 292 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
138 290 147 234 185 202 223 195 254 206 223 166 276 174 273 199 256 212 252 182 308 185 301 210 279 222 275 211 332 205 320 232 296 244 290 249 344 248 330 269 303 281 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-30 431 -30 390 -10 359 10 355 28 357 32 330 75 325 97 327 109 326 60 338 101 334 121 338 131 337 85 355 130 349 153 346 169 341 106 381 150 377 177 376 194 372 
-11 444 -16 387 3 346 36 329 68 330 11 305 58 290 73 308 67 321 36 313 89 290 102 316 94 334 63 333 115 302 127 326 120 346 89 362 135 341 161 339 176 335 
-22 425 -17 369 6 332 35 316 64 315 13 300 58 278 76 296 76 312 39 305 90 274 110 295 113 317 64 325 115 284 137 303 143 323 90 357 141 334 174 325 197 318 
-18 433 -15 370 8 332 37 315 68 315 11 303 61 276 82 291 85 308 37 309 93 275 114 296 115 317 63 329 118 287 139 307 144 328 90 359 142 334 174 326 196 318 
-18 438 -21 380 1 341 31 321 63 320 7 297 54 274 75 289 77 306 36 305 90 274 108 295 108 315 66 326 122 292 142 309 145 328 94 359 146 337 178 330 199 325 
-6 468 -7 399 21 353 56 333 90 335 50 311 104 299 130 312 142 325 83 328 138 311 162 324 175 335 109 358 164 348 193 352 210 354 132 400 181 393 210 393 231 392 
-10 461 -1 391 32 350 67 335 100 340 53 312 110 299 135 316 145 331 84 328 145 316 167 332 175 345 107 358 170 348 199 350 214 354 126 401 181 395 211 393 230 390 
-7 458 0 388 32 346 68 331 101 339 57 311 115 302 135 321 141 336 87 330 150 324 168 339 171 351 109 362 174 353 201 354 214 353 127 403 182 396 212 394 233 388 
-8 455 0 390 33 348 67 333 98 341 60 311 118 304 136 324 141 338 90 330 149 325 166 342 170 354 112 361 171 354 199 355 215 355 129 404 182 395 214 394 236 389 
-1 456 2 386 32 347 68 335 101 344 56 310 117 303 137 323 141 337 87 329 148 322 166 339 169 352 109 360 170 352 200 354 214 355 128 402 181 396 213 395 234 391 
-7 450 1 384 34 345 68 333 98 343 56 312 116 302 137 320 144 335 87 331 150 324 171 340 177 351 110 361 172 355 200 358 213 359 128 402 182 397 213 396 234 392 
-4 452 1 384 33 347 70 338 100 349 56 309 116 302 135 322 138 337 86 328 146 322 162 340 162 352 109 359 170 351 199 354 214 355 128 400 182 395 214 395 235 390 
-5 452 0 386 32 347 67 335 96 344 60 312 119 305 143 322 151 335 90 332 152 330 177 342 189 350 111 363 171 364 198 366 213 366 127 403 180 399 211 397 233 392 
-6 449 2 384 35 346 70 336 99 347 58 309 112 301 132 320 138 334 88 327 145 323 166 338 174 349 111 356 167 352 196 354 213 356 131 397 182 394 212 394 233 391 
-6 452 1 386 35 347 69 337 97 347 58 311 116 305 139 322 149 335 88 330 148 327 172 339 184 348 110 359 168 357 198 358 215 358 129 399 181 396 212 396 233 392 
-6 448 0 382 34 344 68 335 99 346 58 307 113 300 134 318 142 332 88 326 146 322 168 336 177 347 111 356 168 352 196 354 212 356 130 397 182 394 212 394 233 392 
-5 450 1 382 35 344 71 335 102 346 57 307 115 301 140 317 152 331 87 325 147 322 170 335 180 346 110 355 170 351 198 354 212 357 129 397 183 394 213 395 234 392 
-5 451 1 384 34 346 68 337 97 347 56 306 115 300 140 318 151 331 87 325 149 322 174 337 184 349 110 355 170 353 198 356 213 360 129 397 182 394 212 394 232 392 
-2 448 4 382 36 344 71 335 100 346 60 306 120 302 141 321 146 335 89 326 152 325 174 340 182 351 111 358 172 355 200 358 215 359 129 399 181 396 211 396 232 392 
-6 450 0 384 33 345 67 335 96 346 56 308 113 302 138 318 150 331 88 326 146 323 171 337 182 348 111 356 168 354 197 356 212 360 130 398 181 394 211 395 231 393 
-1 449 5 382 36 344 69 334 99 344 62 310 121 302 144 317 152 330 93 330 154 329 179 341 190 351 114 361 172 361 199 364 212 367 130 402 181 397 211 396 231 392 
-3 448 0 384 33 345 69 335 98 346 59 305 117 304 135 324 140 338 90 325 147 325 167 341 173 352 112 355 168 353 196 356 211 358 131 397 181 394 212 396 232 393 
-6 442 2 379 36 342 73 333 102 345 62 305 121 305 138 326 141 341 92 327 153 329 174 343 183 354 112 360 171 361 199 366 214 370 128 402 177 399 206 398 225 394 
-1 450 4 382 36 344 72 335 103 346 60 306 118 302 137 320 142 335 89 325 148 323 168 338 173 351 111 354 169 352 197 356 210 361 130 396 182 393 213 394 233 392 
-4 443 2 379 34 341 70 333 101 345 60 304 118 302 138 322 145 338 90 324 149 324 171 340 181 352 112 355 169 355 199 359 216 364 130 397 181 395 211 396 231 394 
-3 443 3 379 36 340 72 330 102 341 65 305 124 305 138 325 139 340 94 327 156 331 176 346 185 356 112 360 171 364 198 371 212 375 125 401 175 400 201 401 220 396 
-2 445 4 378 36 342 74 332 106 345 60 303 121 304 138 323 141 338 89 323 152 326 172 342 179 354 109 355 170 358 198 365 212 371 125 398 177 397 206 398 225 395 
-4 440 3 377 36 340 74 331 104 344 65 303 125 304 140 325 141 340 94 327 157 330 179 346 188 356 113 360 172 364 202 370 220 373 128 402 177 400 206 399 226 394 
