665 450 610 517 535 537 470 544 429 564 486 422 413 484 413 531 425 562 489 386 418 457 431 508 451 537 498 373 435 445 446 488 467 514 508 376 461 427 465 460 478 483 
667 443 612 511 537 533 471 544 430 567 486 421 415 481 416 529 426 561 489 386 420 455 431 507 449 538 499 374 438 444 448 487 467 515 510 377 465 427 468 461 479 486 
670 426 617 492 541 515 476 529 436 556 487 400 417 464 411 515 415 549 490 369 426 441 438 491 458 520 501 362 444 432 458 474 481 498 512 366 472 419 479 453 494 477 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
502 185 442 239 377 264 334 285 309 310 342 167 275 181 255 212 248 240 357 141 303 175 298 211 305 236 377 133 335 173 334 203 342 224 393 134 361 167 359 191 369 209 
464 157 379 205 313 230 285 260 270 292 272 138 222 161 206 189 197 213 297 113 256 156 244 198 242 233 326 108 297 154 283 186 283 216 348 109 323 143 313 168 314 194 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
281 177 248 226 232 268 238 298 239 325 183 210 169 239 165 256 165 273 203 195 204 230 209 260 222 281 226 187 233 219 236 245 241 267 246 182 249 206 255 225 262 239 
264 163 247 213 231 254 236 290 235 320 179 214 171 249 169 272 169 288 191 200 211 244 226 255 234 252 212 192 231 232 242 240 245 238 235 189 244 220 251 227 253 227 
253 167 238 214 227 256 233 288 233 315 174 214 175 252 180 279 187 298 183 199 211 241 230 261 244 271 203 188 228 226 244 238 252 242 226 182 243 210 254 218 261 220 
259 170 219 207 196 244 194 274 197 298 172 210 176 247 183 274 188 295 192 201 210 245 222 274 233 293 217 199 234 238 242 261 246 274 243 199 251 230 257 243 258 250 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
290 186 256 241 235 280 236 308 236 337 182 223 168 259 166 276 168 288 200 206 194 239 200 267 211 285 221 197 225 230 230 258 236 279 241 194 242 221 246 240 253 253 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
508 263 452 334 382 381 336 423 318 450 303 262 276 344 304 399 330 432 323 233 301 324 324 380 352 417 349 224 329 310 345 362 371 397 374 224 355 292 361 337 377 372 
554 311 514 378 448 425 400 465 366 490 383 310 340 380 352 433 369 470 388 277 336 350 356 404 384 440 402 265 356 335 373 382 401 412 420 265 387 323 395 361 412 390 
590 365 555 436 495 479 444 515 416 543 422 380 372 454 389 504 410 531 423 345 366 416 395 467 427 492 435 332 389 399 412 441 444 461 452 330 419 384 430 418 450 439 
597 371 557 437 495 479 444 515 415 546 427 376 377 454 390 501 409 528 425 344 365 407 387 453 417 479 435 331 387 386 405 425 433 446 449 331 415 372 424 405 440 427 
602 366 559 432 495 474 445 512 415 545 427 368 376 444 390 492 408 522 424 337 363 403 385 451 414 480 435 326 385 384 403 424 431 449 450 327 416 373 424 407 439 432 
599 367 559 437 495 483 442 521 413 557 429 373 372 456 386 507 408 534 423 338 359 408 382 456 412 480 430 325 378 386 396 423 423 443 442 324 406 370 415 400 429 419 
605 379 563 443 497 483 442 515 408 546 434 378 375 452 383 502 398 530 429 346 364 413 384 465 410 492 437 334 382 390 397 433 422 458 449 334 410 373 414 408 427 433 
623 364 572 425 503 454 448 479 414 507 445 349 386 416 391 463 404 496 446 319 386 386 399 438 423 473 458 309 407 371 418 414 440 444 473 312 437 356 438 391 448 419 
646 349 581 408 508 432 458 454 432 479 457 328 412 390 426 434 443 464 470 299 425 365 439 412 461 446 490 291 450 353 456 393 478 424 508 294 479 339 478 373 488 402 
642 353 581 411 511 435 462 458 436 480 456 331 411 393 424 437 441 465 471 301 426 369 441 415 464 446 492 292 451 355 459 395 481 425 511 294 482 339 480 372 488 400 
642 350 583 411 511 434 462 457 436 480 456 330 411 391 425 435 443 464 471 300 427 367 441 413 464 444 493 292 452 355 460 394 482 424 511 296 483 343 482 375 490 402 
641 359 581 417 508 439 458 459 434 479 455 333 410 394 424 437 443 464 471 302 427 369 440 415 462 445 493 293 453 356 459 396 481 425 513 297 483 344 481 377 490 404 
635 368 578 422 508 442 459 459 437 477 460 336 412 391 428 434 448 459 473 307 423 364 437 410 460 438 493 299 448 351 454 391 476 419 510 303 477 340 474 372 484 399 
630 366 577 422 511 441 463 455 439 474 464 338 413 394 427 437 448 460 476 307 419 356 433 403 455 430 494 297 442 337 447 377 468 402 510 300 471 329 467 360 475 384 
626 366 576 422 512 440 467 454 441 475 466 336 414 387 424 434 441 461 476 306 418 351 427 403 445 435 492 298 436 331 438 375 455 405 507 303 464 326 456 359 460 386 
632 375 580 430 515 447 468 459 441 475 473 342 421 391 428 433 443 458 482 312 423 362 432 409 449 437 498 303 441 347 445 389 464 416 513 307 471 341 466 374 473 400 
632 376 578 432 513 447 466 457 438 473 472 341 418 393 429 436 448 459 484 310 425 362 434 410 452 436 502 302 446 348 450 389 470 415 519 309 477 343 471 377 480 403 
635 375 579 430 514 444 467 456 440 472 470 340 418 389 428 433 446 459 485 311 427 363 435 411 453 440 504 303 449 351 452 394 473 421 522 311 481 347 475 381 483 408 
631 377 575 432 511 445 466 455 439 471 469 339 416 393 425 437 444 463 485 309 426 364 433 413 451 443 504 301 450 353 452 397 472 425 522 309 483 348 477 382 484 410 
631 376 577 431 513 446 469 456 440 471 471 337 416 388 425 433 446 458 484 309 426 362 433 411 453 438 502 302 446 353 448 398 470 424 518 311 474 352 468 388 478 414 
629 376 573 430 510 445 465 456 437 471 467 338 414 388 426 432 446 458 483 309 426 363 434 410 455 437 502 302 448 353 451 396 473 423 520 310 478 350 472 385 483 411 
628 376 575 431 511 445 467 455 439 471 469 338 416 389 426 434 447 460 484 309 427 362 434 411 454 438 503 302 447 352 450 396 471 423 520 311 476 352 470 388 480 415 
628 380 577 434 513 448 468 456 441 471 471 342 417 390 427 433 447 456 486 312 427 361 435 407 453 432 506 304 451 349 453 391 473 416 524 311 480 346 475 380 485 405 
633 379 578 433 513 447 467 458 441 472 469 340 417 389 427 434 446 460 485 312 428 363 435 412 453 440 505 305 451 354 452 399 473 427 523 313 481 352 474 387 484 415 
635 379 578 433 512 446 465 457 438 473 468 341 416 393 428 438 448 462 485 311 428 365 437 414 457 441 506 304 453 355 456 399 478 426 525 311 485 351 480 386 489 413 
633 381 576 435 511 446 466 457 439 473 468 339 414 392 425 437 444 462 485 310 427 365 434 415 453 444 506 304 453 358 455 402 475 430 524 312 485 353 479 388 486 415 
635 378 579 432 514 446 467 458 438 474 469 338 416 391 427 437 449 464 485 310 427 364 435 413 456 441 505 304 449 357 452 403 475 431 523 313 480 358 475 395 486 423 
635 380 577 433 512 446 467 457 438 474 467 338 414 392 427 438 448 464 485 309 426 365 435 414 455 444 507 304 453 356 455 400 477 430 526 312 486 352 479 388 488 416 
637 380 579 434 513 447 466 458 437 473 469 340 415 391 428 435 450 458 486 312 425 364 435 411 456 439 506 306 452 358 456 401 478 428 525 313 484 354 480 389 489 415 
637 381 579 434 513 447 465 458 437 474 471 341 416 395 428 440 448 464 486 312 426 366 434 415 453 443 506 305 450 354 453 397 473 425 525 313 483 349 476 384 484 411 
638 381 578 435 512 447 465 457 437 473 468 339 415 394 426 440 446 466 487 311 427 366 434 416 454 447 508 305 453 357 455 402 475 432 526 313 486 354 479 390 487 418 
638 380 579 435 513 448 465 457 438 472 469 340 414 395 426 439 449 462 486 311 426 365 435 414 456 441 506 304 451 356 455 400 477 426 524 312 484 353 479 388 489 414 
638 380 580 435 512 448 465 457 437 473 468 339 413 394 426 440 449 464 486 310 426 366 436 415 456 443 508 304 452 357 455 401 477 429 526 312 485 353 479 388 488 415 
636 380 578 435 512 448 465 457 437 473 470 339 414 391 425 436 447 461 488 309 427 363 434 413 453 442 509 303 454 353 455 397 475 425 529 311 488 349 480 384 487 411 
636 379 579 435 514 448 467 458 439 474 471 339 414 390 426 434 447 458 488 310 426 361 434 410 454 437 509 303 452 352 455 396 476 423 529 312 487 351 480 386 489 412 
635 381 577 436 513 448 467 458 440 473 470 339 414 390 427 434 448 458 488 310 426 362 435 411 455 436 509 303 451 352 455 395 476 421 527 312 486 350 480 384 489 410 
636 379 579 435 514 448 467 458 439 474 471 340 414 391 427 435 448 458 488 311 425 361 434 410 453 436 509 304 451 351 454 394 475 420 528 312 485 349 479 384 488 411 
635 380 578 436 513 449 468 458 440 474 472 338 416 389 425 434 445 460 488 309 426 361 432 410 450 437 508 302 448 350 450 394 470 421 527 313 483 352 476 388 484 416 
635 380 579 436 513 448 466 458 439 473 471 341 414 391 427 436 449 461 487 311 424 361 433 409 453 435 507 303 449 351 452 394 474 420 526 311 483 350 478 385 488 411 
636 381 579 436 514 449 469 458 441 475 473 339 416 389 426 435 446 461 488 310 425 362 432 412 451 440 507 302 446 350 448 395 469 424 525 312 482 351 474 387 482 415 
634 380 578 436 512 448 467 457 439 472 470 338 413 389 425 434 447 458 486 309 424 363 435 412 455 438 506 303 446 354 451 398 474 424 523 312 480 354 476 390 487 416 
633 379 577 436 512 449 467 458 439 474 469 340 414 390 426 435 447 460 486 310 425 362 435 411 454 438 507 303 450 351 453 395 474 422 526 312 483 350 477 384 487 411 
634 378 578 434 513 448 466 457 439 472 470 341 415 389 427 433 448 457 485 311 424 361 432 409 452 436 505 304 448 351 451 394 473 420 523 313 481 350 475 385 485 411 
634 380 579 435 513 449 468 459 439 475 474 339 417 390 426 436 447 462 487 311 425 366 433 416 452 444 503 304 442 354 445 401 467 428 519 315 474 357 468 395 478 423 
634 380 578 436 512 449 467 459 438 474 469 336 414 388 425 436 446 462 486 308 425 363 434 414 454 443 506 302 449 355 452 401 474 430 524 312 482 355 475 392 486 421 
633 380 577 435 513 448 468 458 440 475 469 339 413 390 426 436 447 460 485 310 423 364 434 412 455 438 504 303 446 355 451 399 473 426 521 312 478 354 474 390 485 417 
635 378 578 434 512 447 466 457 440 474 469 340 414 391 426 436 447 460 486 311 424 361 432 411 451 439 507 304 449 351 451 395 472 423 526 312 483 350 476 386 485 413 
637 381 579 435 513 448 467 458 440 475 471 338 415 388 426 434 445 460 489 310 427 362 433 412 450 442 510 304 452 352 453 397 473 426 530 313 488 350 479 386 486 415 
638 379 579 434 513 447 467 458 439 475 469 340 413 392 426 437 448 461 487 311 424 364 434 413 454 440 508 304 452 355 455 399 477 427 527 311 486 351 480 386 490 413 
636 379 578 435 512 448 465 458 436 474 469 340 414 392 425 438 445 464 486 310 424 364 432 414 452 442 506 303 448 353 450 397 472 426 524 311 483 349 476 384 484 413 
635 377 577 433 511 448 465 459 437 475 466 340 412 392 424 438 445 464 483 310 422 364 431 414 451 442 504 302 446 352 449 397 470 425 522 309 480 346 473 381 481 409 
633 376 577 432 511 448 464 458 437 474 465 340 412 391 424 436 445 460 481 311 422 362 430 411 448 439 502 303 446 350 448 394 468 422 521 310 479 347 472 382 480 410 
632 376 577 433 511 449 465 459 438 473 467 341 414 391 425 436 444 462 481 311 423 364 432 413 451 441 499 303 443 351 447 395 469 423 517 311 475 349 470 384 480 412 
633 377 579 434 513 448 465 458 437 473 467 343 414 394 425 439 444 464 480 313 421 365 430 415 449 442 498 305 442 353 446 397 467 424 515 311 473 349 469 384 479 412 
634 374 579 431 513 447 466 459 438 475 467 341 413 393 425 438 444 463 481 310 423 365 433 415 452 442 500 302 445 352 449 396 471 423 517 308 476 345 471 380 481 407 
638 378 595 437 530 463 471 483 431 507 484 354 413 413 413 459 425 490 483 320 400 369 389 421 396 464 492 309 424 348 413 392 418 429 504 312 456 344 446 377 446 407 
652 386 608 445 539 475 477 500 436 529 485 366 414 435 412 484 423 518 480 331 392 378 372 431 372 476 487 321 416 362 399 407 397 446 500 326 449 358 436 391 432 423 
658 397 608 456 535 487 472 513 430 541 480 376 414 447 412 499 421 534 475 343 387 386 360 435 349 478 483 336 409 370 383 412 370 450 497 343 446 370 430 398 422 428 
664 402 610 463 533 495 469 523 430 556 478 383 412 451 410 505 418 540 473 350 384 392 357 443 346 486 481 342 405 373 378 414 366 452 495 349 442 371 424 398 414 427 
659 421 604 485 529 518 465 543 430 575 469 410 406 480 412 528 422 557 467 375 383 422 360 470 353 508 477 366 408 407 390 448 389 484 492 370 446 402 434 433 432 466 
655 424 599 489 526 520 464 544 429 573 468 412 406 475 409 525 421 557 466 377 383 420 359 467 349 506 477 365 408 399 386 439 378 475 492 370 442 389 426 416 420 447 
649 422 596 489 525 519 464 544 429 573 465 413 404 477 409 525 422 556 463 377 380 422 357 470 347 508 474 365 404 400 383 441 376 476 489 369 438 390 423 418 417 449 
649 422 595 489 523 519 463 544 430 574 464 411 404 475 409 524 421 555 462 377 379 423 358 472 348 511 472 366 401 402 382 444 377 481 488 371 436 392 422 422 419 453 
648 421 596 489 525 519 465 544 430 572 465 411 403 475 408 524 422 555 462 377 377 423 357 473 349 513 472 366 400 403 381 446 378 483 487 371 435 394 422 424 420 456 
649 420 597 488 525 519 465 544 430 573 464 410 402 476 408 525 421 555 461 377 377 425 357 475 349 514 472 367 402 406 386 451 385 489 487 372 437 397 425 428 423 459 
648 421 594 489 522 519 463 542 430 572 461 412 402 477 408 526 422 556 460 377 377 425 356 474 347 513 472 366 401 403 382 445 377 481 488 371 437 394 422 424 419 455 
646 419 594 486 523 517 464 543 430 573 462 411 402 477 408 525 421 554 459 377 376 424 354 473 345 511 469 365 398 402 378 443 373 478 485 370 433 392 418 420 413 451 
635 358 570 415 490 440 429 464 397 493 445 330 372 395 360 441 355 473 445 298 359 345 341 396 339 438 457 291 385 333 367 378 367 416 471 298 420 327 404 359 400 389 
606 322 537 377 460 400 402 420 370 449 420 296 342 335 332 381 335 418 425 267 342 308 332 359 339 403 438 261 364 300 353 343 358 380 451 267 395 295 377 328 371 358 
562 280 470 324 396 341 350 362 319 385 364 248 297 270 280 306 278 340 386 226 319 249 303 289 304 328 410 225 352 247 336 280 337 312 430 229 387 250 374 274 370 299 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
310 189 283 252 263 297 262 325 264 355 207 243 188 271 186 286 192 298 219 221 206 247 209 271 218 288 237 210 233 234 233 255 238 269 256 207 248 223 246 240 249 249 
311 211 278 268 256 305 260 333 261 363 208 245 196 276 193 295 194 311 223 222 229 259 246 286 265 302 245 210 253 243 262 267 274 283 267 201 267 226 275 244 286 258 
304 230 276 278 253 315 252 349 256 379 196 270 203 315 211 335 218 342 212 257 231 310 246 322 254 321 237 250 251 299 262 309 268 309 263 246 269 282 276 292 281 295 
296 239 267 292 246 328 247 356 249 379 191 267 203 315 219 337 231 345 207 250 220 298 238 316 254 319 229 242 238 282 251 300 265 305 250 238 253 270 265 285 276 291 
286 237 266 287 248 323 247 353 248 377 187 274 208 323 225 330 232 324 202 258 225 312 241 320 250 313 226 250 244 299 257 307 263 302 249 247 256 282 266 289 273 286 
283 244 262 291 243 326 243 353 248 376 183 266 195 319 213 337 227 338 195 252 213 309 234 324 249 323 216 247 234 299 251 312 263 310 238 248 250 288 263 300 272 299 
284 247 260 298 239 330 239 355 248 376 181 273 200 327 217 339 225 336 200 252 216 312 234 325 246 321 226 243 238 297 251 312 261 309 251 240 252 280 262 293 270 292 
285 241 265 287 247 320 247 351 253 379 185 280 189 327 207 334 216 328 200 264 217 321 234 325 240 313 223 257 241 311 254 314 256 303 246 257 254 298 264 300 268 290 
285 237 262 290 246 329 249 359 252 385 190 280 185 320 194 335 201 339 206 264 217 314 234 325 242 319 226 257 241 303 254 312 258 308 246 254 253 290 265 296 270 291 
286 247 259 302 231 340 227 367 229 386 179 273 186 327 204 340 212 337 196 253 202 308 219 327 231 327 220 243 226 292 239 313 248 314 243 239 244 278 257 295 267 297 
299 247 268 305 241 340 236 370 231 395 183 281 186 332 203 354 213 360 202 259 210 317 229 342 245 348 227 248 233 301 248 324 258 330 249 242 247 285 259 304 268 310 
301 250 270 306 245 340 239 370 232 397 188 281 178 322 187 343 196 352 207 259 208 308 226 333 242 340 230 250 232 295 246 319 260 326 250 246 247 284 257 303 267 310 
305 251 276 302 249 337 242 367 232 395 196 280 178 311 178 336 182 354 214 259 219 306 235 330 250 338 237 250 244 294 256 314 268 323 257 245 258 279 267 296 276 303 
344 256 324 309 286 343 261 378 246 416 235 274 210 315 208 354 216 383 244 249 219 290 227 325 242 349 258 235 233 279 240 313 252 335 276 231 252 267 251 296 260 314 
396 290 373 352 338 390 316 421 290 442 295 287 255 352 254 404 266 440 289 263 243 331 263 380 290 410 287 258 234 328 256 379 285 407 289 268 247 331 255 376 276 403 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
653 452 621 536 548 570 481 580 436 607 477 476 406 547 380 589 360 617 467 436 383 497 347 540 321 568 475 416 404 456 386 498 381 529 487 410 431 436 408 469 401 495 
670 453 626 534 551 566 480 575 427 595 485 465 416 534 397 577 383 608 478 425 396 484 364 530 346 565 484 409 414 454 390 498 380 534 495 407 440 433 418 462 408 488 
679 452 627 529 549 557 483 565 434 585 489 451 417 517 405 561 402 595 485 415 401 469 372 516 359 555 492 402 421 452 399 498 391 539 502 403 451 435 434 469 428 499 
678 460 621 526 549 552 482 563 432 575 495 440 426 493 425 538 435 570 493 399 405 423 368 465 347 503 506 385 428 398 393 432 379 467 523 388 463 394 435 415 422 441 
688 450 631 518 556 545 487 558 437 574 503 437 428 489 421 534 428 565 502 396 406 418 365 459 342 496 513 382 429 399 390 433 371 468 528 387 463 396 433 420 417 447 
